Location,Length,Model,Max Power,Fuel Tank Capacity,Drivetrain,Seller Type,Engine,Fuel Type,Seating Capacity,Max Torque,Color,Owner,Transmission,Year,Kilometer,Price,Height,Width,Audi,BMW,Chevrolet,Datsun,Ferrari,Fiat,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Lamborghini,Land Rover,Lexus,MG,MINI,Mahindra,Maruti Suzuki,Maserati,Mercedes-Benz,Mitsubishi,Nissan,Porsche,Renault,Rolls-Royce,Skoda,Ssangyong,Tata,Toyota,Volkswagen,Volvo,Make,CNG,CNG + CNG,Diesel,Electric,Hybrid,LPG,Petrol,Petrol + CNG,Petrol + LPG,Automatic,Manual,4 or More,First,Fourth,Second,Third,UnRegistered Car,2.0,4.0,5.0,6.0,7.0,8.0
Ahmedabad,4331.0,Terrano XL D THP 110 PS,108 bhp @ 3900 rpm,50.0,FWD,Individual,1461 cc,Diesel,5.0,248 Nm @ 2250 rpm,Brown,First,Manual,2014,65000,550000,1671.0,1822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Nissan,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4370.0,Verna Fluidic 1.6 CRDi SX,126 bhp @ 4000 rpm,43.0,FWD,Individual,1582 cc,Diesel,5.0,260 Nm @ 1900 rpm,White,Second,Manual,2013,78000,459999,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Ahmedabad,4370.0,Verna Fluidic 1.6 CRDi SX Opt,126 bhp @ 4000 rpm,43.0,FWD,Individual,1582 cc,Diesel,5.0,260 Nm @ 1900 rpm,White,Second,Manual,2014,64000,525000,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Ahmedabad,4385.0,Q3 2.0 TDI quattro Premium,174 bhp @ 4200 rpm,64.0,AWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,Blue,First,Automatic,2012,69500,1390000,1608.0,1831.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4385.0,Q3 2.0 TDI quattro Premium Plus,174 bhp @ 4200 rpm,64.0,AWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,Blue,Second,Automatic,2015,79000,1513000,1608.0,1831.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Ahmedabad,4395.0,Compass Longitude Plus 2.0 Diesel 4x4 AT,171 bhp @ 3750 rpm,60.0,AWD,Individual,1956 cc,Diesel,5.0,350 Nm @ 1750 rpm,Grey,First,Automatic,2020,41736,1900000,1640.0,1818.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeep,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4440.0,City V,117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,Bronze,First,Manual,2016,68500,685000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4440.0,City V CVT Petrol [2017-2019],117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,Grey,Second,Automatic,2017,38000,761000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Ahmedabad,4440.0,City VX Petrol [2017-2019],117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,Grey,First,Manual,2017,47255,850000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4490.0,Ciaz VDi+ SHVS,89 bhp @ 4000 rpm,43.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,First,Manual,2015,65000,591000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4540.0,Corolla Altis 1.8 G,132@6000,55.0,FWD,Individual,1794 cc,Petrol,5.0,170@4200,White,First,Manual,2009,68195,390000,1480.0,1760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4549.0,A-Class Sedan 200d,147 bhp @ 3400 rpm,43.0,FWD,Individual,1950 cc,Diesel,5.0,320 Nm @ 1400 rpm,White,UnRegistered Car,Automatic,2022,3826,4100000,1446.0,1796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Ahmedabad,4585.0,Innova 2.5 ZX 7 STR BS-IV,100 bhp @ 3600 rpm,55.0,RWD,Individual,2494 cc,Diesel,7.0,200 Nm @ 1400 rpm,Silver,Second,Manual,2014,158690,1000000,1760.0,1760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Ahmedabad,4585.0,XUV500 W10 AT 1.99,138 bhp @ 3750 rpm,70.0,FWD,Individual,1997 cc,Diesel,7.0,320 Nm @ 1600 rpm,Black,First,Automatic,2016,110000,955000,1785.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Ahmedabad,4585.0,XUV500 W6 2013,140 bhp @ 3750 rpm,70.0,FWD,Individual,2179 cc,Diesel,7.0,330 Nm @ 2800 rpm,White,First,Manual,2017,93000,865000,1785.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Ahmedabad,4598.0,Harrier XZ,168 bhp @ 3750 rpm,50.0,FWD,Individual,1956 cc,Diesel,5.0,350 Nm @ 1750 rpm,Silver,First,Manual,2020,14400,1750000,1706.0,1894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4620.0,Corolla Altis VL AT Petrol,138 bhp @ 6400 rpm,55.0,FWD,Individual,1798 cc,Petrol,5.0,173 Nm @ 4000 rpm,Brown,Second,Automatic,2019,39000,1670000,1475.0,1775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Ahmedabad,4629.0,Q5 2.0 TDI quattro Premium,174 bhp @ 4200 rpm,75.0,AWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,Brown,First,Automatic,2014,78000,1700000,1653.0,1898.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4644.0,XC60 Inscription,215 bhp @ 4000 rpm,70.0,AWD,Individual,2400 cc,Diesel,5.0,440 Nm @ 1500 rpm,White,First,Automatic,2016,79000,1950000,1713.0,1891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Volvo,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4655.0,Hector Sharp 1.5 DCT Petrol Dual Tone,141 bhp @ 5000 rpm,60.0,FWD,Individual,1451 cc,Petrol,5.0,250 Nm @ 1600 rpm,Black,First,Automatic,2021,33000,1750000,1760.0,1835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MG,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4655.0,Safari 2.2 EX 4x2,138 bhp @ 4000 rpm,55.0,RWD,Individual,2179 cc,Diesel,7.0,320 Nm @ 1700 rpm,White,Second,Manual,2013,72000,575000,1922.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Ahmedabad,4657.0,X3 xDrive 20d Luxury Line [2018-2020],190 bhp @ 4000 rpm,67.0,AWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,White,First,Automatic,2021,39000,6200000,1678.0,1881.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4696.0,Macan S [2019-2020],349 bhp @ 5400 rpm,65.0,AWD,Individual,2995 cc,Petrol,5.0,480 Nm @ 1360 rpm,Blue,First,Automatic,2020,38000,7500000,1624.0,1923.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Porsche,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4708.0,X3 xDrive30i M Sport,248 bhp @ 5200 rpm,60.0,AWD,Individual,1998 cc,Petrol,5.0,350 Nm @ 1450 rpm,Blue,First,Automatic,2022,18223,6680000,1676.0,1891.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4731.0,F-Pace Prestige,177 bhp @ 4000 rpm,82.0,AWD,Individual,1999 cc,Diesel,5.0,430 Nm @ 1750 rpm,Grey,First,Automatic,2018,40545,4325000,1651.0,2071.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaguar,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4735.0,Innova 2.8 ZX AT 7 STR [2016-2020],172 bhp @ 3400 rpm,55.0,RWD,Individual,2755 cc,Diesel,7.0,360 Nm @ 1200 rpm,Grey,First,Automatic,2018,75000,1975000,1795.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Ahmedabad,4755.0,Rexton RX7,184 bhp @ 4000 rpm,78.0,AWD,Individual,2696 cc,Diesel,7.0,402 Nm @ 3000 rpm,White,Second,Automatic,2013,106223,675000,1785.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Ssangyong,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Ahmedabad,4781.0,M-Class 350 CDI,234@3800,95.0,AWD,Individual,2987 cc,Diesel,5.0,535@1600,Grey,First,Automatic,2014,81000,2150000,1774.0,1911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4892.0,Endeavour Titanium 3.2 4x4 AT,197 bhp @ 3000 rpm,80.0,AWD,Individual,3198 cc,Diesel,7.0,470 Nm @ 1750 rpm,White,First,Automatic,2017,93000,2000000,1837.0,1860.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Ahmedabad,4899.0,5-Series 530d M Sport [2013-2017],258 bhp @ 4000 rpm,65.0,RWD,Individual,2993 cc,Diesel,5.0,560 Nm @ 1500 rpm,Blue,First,Automatic,2018,38000,4900000,1464.0,2094.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4915.0,A6 2.0 TDI Premium,177 bhp @ 3750 rpm,65.0,FWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,White,First,Automatic,2014,75000,1775000,1455.0,1874.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ahmedabad,4953.0,XC90 D5 Inscription,232 bhp @ 4250 rpm,71.0,AWD,Individual,1969 cc,Diesel,7.0,480 Nm @ 1750 rpm,White,First,Automatic,2021,32500,8500000,1776.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Volvo,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Allahabad,3636.0,Wagon R VXi (O),67.7 bhp @ 6200 rpm,35.0,FWD,Individual,998 cc,Petrol,5.0,90 Nm @ 3500 rpm,White,First,Manual,2018,43000,450000,1670.0,1475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Allahabad,3995.0,Swift DZire VDI,74 bhp @ 4000 rpm,42.0,FWD,Individual,1248 cc,Diesel,5.0,190 Nm @ 2000 rpm,White,First,Manual,2011,65000,275000,1555.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Allahabad,3995.0,Venue S 1.0 AT Petrol [2019-2020],118 bhp @ 6000 rpm,45.0,FWD,Individual,998 cc,Petrol,5.0,172 Nm @ 1500 rpm,White,First,Automatic,2019,43600,750000,1605.0,1770.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Allahabad,4490.0,Ciaz ZDi SHVS,89 bhp @ 4000 rpm,43.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,First,Manual,2015,61000,625000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ambala Cantt,3495.0,Alto LXi CNG,39 bhp @ 6200 rpm,35.0,FWD,Individual,796 cc,CNG,5.0,54 Nm @ 3000 rpm,White,Second,Manual,2011,90342,155000,1460.0,1475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Ambala Cantt,3775.0,Etios Liva GD,67 bhp @ 3800 rpm,45.0,FWD,Individual,1364 cc,Diesel,5.0,170 Nm @ 1800 rpm,Grey,First,Manual,2016,114000,500000,1510.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ambala Cantt,3775.0,Ritz Vdi BS-IV,73 bhp @ 4000 rpm,43.0,FWD,Individual,1248 cc,Diesel,5.0,190 Nm @ 2000 rpm,Silver,Second,Manual,2013,85785,275000,1620.0,1680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Ambala Cantt,3920.0,Thar CRDe 4x4 Non AC,105@3800,60.0,AWD,Individual,2498 cc,Diesel,7.0,247@1800,Green,Second,Manual,2015,85000,525000,1930.0,1710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Ambala Cantt,3970.0,Polo Highline1.2L (D),74 bhp @ 4200 rpm,45.0,FWD,Individual,1199 cc,Diesel,5.0,180 Nm @ 2000 rpm,Blue,Second,Manual,2014,111000,350000,1453.0,1682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Volkswagen,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Ambala Cantt,3985.0,Elite i20 Asta 1.4 (O) CRDi,89 bhp @ 4000 rpm,40.0,FWD,Individual,1396 cc,Diesel,5.0,220 Nm @ 1500 rpm,White,Second,Manual,2016,80000,560000,1505.0,1734.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Ambala Cantt,3995.0,DZire LDi,74 bhp @ 4000 rpm,37.0,FWD,Individual,1248 cc,Diesel,5.0,190 Nm @ 2000 rpm,White,Third,Manual,2018,84500,560000,1515.0,1735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Ambala Cantt,3995.0,Vitara Brezza ZDi,89 bhp @ 4000 rpm,48.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,First,Manual,2017,75000,725000,1640.0,1790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ambala Cantt,4280.860651629073,i20 Sportz 1.2 (O),89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,White,First,Manual,2013,80500,335000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ambala Cantt,4370.0,Verna Fluidic 1.6 CRDi SX,126 bhp @ 4000 rpm,43.0,FWD,Individual,1582 cc,Diesel,5.0,260 Nm @ 1900 rpm,White,First,Manual,2011,135000,235000,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ambala Cantt,4655.0,Safari 2.2 EX 4x2,138 bhp @ 4000 rpm,55.0,RWD,Individual,2179 cc,Diesel,7.0,320 Nm @ 1700 rpm,Black,First,Manual,2013,97000,375000,1922.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Ambala Cantt,4655.0,Safari 2.2 EX 4x2,138 bhp @ 4000 rpm,55.0,RWD,Individual,2179 cc,Diesel,7.0,320 Nm @ 1700 rpm,White,First,Manual,2013,96000,425000,1922.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Amritsar,3990.0,Amaze 1.5 S i-DTEC,99 bhp @ 3600 rpm,35.0,FWD,Individual,1498 cc,Diesel,5.0,200 Nm @ 1750 rpm,Brown,First,Manual,2014,75000,425000,1505.0,1680.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Amritsar,3994.0,Nexon XM Diesel,108 bhp @ 3750 rpm,44.0,FWD,Individual,1497 cc,Diesel,5.0,260 Nm @ 1500 rpm,White,Second,Manual,2018,65000,725000,1607.0,1811.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Amritsar,4370.0,Verna Fluidic 1.6 CRDi SX,126 bhp @ 4000 rpm,43.0,FWD,Individual,1582 cc,Diesel,5.0,260 Nm @ 1900 rpm,Grey,Third,Manual,2013,66000,470000,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Amritsar,4425.0,Sunny XL,98 bhp @ 6000 rpm,41.0,FWD,Individual,1498 cc,Petrol,5.0,134 Nm @ 4000 rpm,White,First,Manual,2012,57000,315000,1505.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Nissan,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Aurangabad,3620.0,Alto VXi,67 bhp @ 6200 rpm,35.0,FWD,Individual,998 cc,Petrol,5.0,90 Nm @ 3500 rpm,White,Second,Manual,2014,114000,250000,1460.0,1475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Aurangabad,3765.0,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],81 bhp @ 6000 rpm,43.0,FWD,Individual,1197 cc,Petrol,5.0,114 Nm @ 4000 rpm,Grey,First,Manual,2017,61400,550000,1520.0,1660.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Aurangabad,3985.0,Thar AX 6-STR Soft Top Petrol MT,150 bhp @ 5000 rpm,57.0,AWD,Individual,1997 cc,Petrol,6.0,300 Nm @ 1250 rpm,Red,Second,Manual,2021,23280,1850000,1920.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Aurangabad,3995.0,i20 Active 1.4 SX,89 bhp @ 4000 rpm,45.0,FWD,Individual,1396 cc,Diesel,5.0,220 Nm @ 1500 rpm,White,First,Manual,2016,84000,725000,1555.0,1760.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Bangalore,3429.0,Redigo S 1.0 AMT [2018-2019],67 bhp @ 5500 rpm,28.0,FWD,Individual,999 cc,Petrol,5.0,91 Nm @ 4250 rpm,Grey,Second,Automatic,2018,42313,320000,1541.0,1560.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Datsun,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Bangalore,3429.0,Redigo T(O) 1.0,67 bhp @ 5500 rpm,28.0,FWD,Individual,999 cc,Petrol,5.0,91 Nm @ 4250 rpm,Red,First,Manual,2020,7520,425000,1541.0,1560.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Datsun,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
